course_id,Title,URL,Short Intro,Category,Sub-Category,Course Type,Skills,Instructors,Rating,Number of viewers,Duration,Site,Level,Number of Reviews,Prequisites,What you learn,skills_list,domain
C0138,TensorFlow 2 for Deep Learning Specialization,https://www.coursera.org/specializations/tensorflow2-deeplearning,,Data Science,Machine Learning,Specialization,"Tensorflow, keras, TensorFlow Probability, Probabilistic Neural Networks, Deep Learning, Probabilistic Neural Network, Generative Model, Probabilistic Programming Language (PRPL), ","Dr Kevin Webster ,",4.8,526.0,Approximately 4 months to complete,Coursera,,,,,"['Tensorflow', 'keras', 'TensorFlow Probability', 'Probabilistic Neural Networks', 'Deep Learning', 'Probabilistic Neural Network', 'Generative Model', 'Probabilistic Programming Language (PRPL)']",Machine Learning
C0139,Digital Transformation Using AI/ML with Google Cloud Specialization,https://www.coursera.org/specializations/digital-transformation-using-ai-ml-with-google-cloud,,Information Technology,Cloud Computing,Specialization,"Organizational Culture, Business Transformation, Business Value, Business Strategy, Business Case Analysis, ","Google Cloud Training ,",4.7,410.0,Approximately 2 months to complete,Coursera,,,,,"['Organizational Culture', 'Business Transformation', 'Business Value', 'Business Strategy', 'Business Case Analysis']",Cloud Computing
C0140,Data Science with Databricks for Data Analysts Specialization,https://www.coursera.org/specializations/data-science-with-databricks-for-data-analysts,,Data Science,Data Analysis,Specialization,"Data Science, Data Analysis, Machine Learning, Spark SQL, SQL, Databricks, ","Kate Sullivan ,Emma Freeman ,Mark Roepke ,Kevin Coyle ,",4.5,390.0,Approximately 5 months to complete,Coursera,,,,,"['Data Science', 'Data Analysis', 'Machine Learning', 'Spark SQL', 'SQL', 'Databricks']",Data Science
C0141,User Interface Design Specialization,https://www.coursera.org/specializations/user-interface-design,Design Better User Interfaces. Learn to create effective and usable interfaces for a range of products and devices.,Computer Science,Design and Product,Specialization,"Usability, User Interface Design (UI Design), Design Theory, User Interface, User Research, Heuristic Evaluation, ","Loren Terveen ,Haiyi Zhu ,Lana Yarosh ,Dr. Brent Hecht ,Joseph A Konstan ,",4.6,1318.0,Approximately 4 months to complete,Coursera,,,,,"['Usability', 'User Interface Design (UI Design)', 'Design Theory', 'User Interface', 'User Research', 'Heuristic Evaluation']",Web Development
C0142,JavaScript for Beginners Specialization,https://www.coursera.org/specializations/javascript-beginner,Build Your Skills in JavaScript and jQuery. Start a journey to using JavaScript to become a programmer.,Computer Science,Mobile and Web Development,Specialization,"web interactivty, Jquery, Data Manipulation, JavaScript, animations, ","William Mead ,",4.7,591.0,Approximately 4 months to complete,Coursera,,,,,"['web interactivty', 'Jquery', 'Data Manipulation', 'JavaScript', 'animations']",Web Development
C0143,"Data Engineering, Big Data and ML on Google Cloud 日本語版 Specialization",https://www.coursera.org/specializations/gcp-data-machine-learning-jp,Data Engineering on Google Cloud Platform 専門講座. データ エンジニアリングのキャリアをスタートして、ビッグデータと機械学習でビジネス価値を生み出す力をつけましょう。,Computer Science,Software Development,Specialization,"Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing, ","Google Cloud Training ,",4.5,160.0,Approximately 5 months to complete,Coursera,,,,,"['Tensorflow', 'Bigquery', 'Google Cloud Platform', 'Cloud Computing']",Web Development
C0144,Information​ ​Systems Specialization,https://www.coursera.org/specializations/information-systems,Information Technology . Become a better manager of information technology to address business problems,Information Technology,Support and Operations,Specialization,"Project Management, Critical Thinking, Management, IT Skills and Knowledge, Finance and accounting skills and knowledge, Business analysis skills and knowledge, Project management skills and knowledge, ","Gautam Ray ,Ken Reily ,Jason Chan ,Soumya Sen ,",4.8,1133.0,Approximately 5 months to complete,Coursera,,,,,"['Project Management', 'Critical Thinking', 'Management', 'IT Skills and Knowledge', 'Finance and accounting skills and knowledge', 'Business analysis skills and knowledge', 'Project management skills and knowledge']",Cloud Computing
C0145,IBM AI Enterprise Workflow Specialization,https://www.coursera.org/specializations/ibm-ai-workflow,,Data Science,Machine Learning,Specialization,"Data Science, Information Engineering, Artificial Intelligence (AI), Machine Learning, Python Programming, ","Mark J Grover ,Ray Lopez, Ph.D. ,",4.4,178.0,Approximately 4 months to complete,Coursera,,,,,"['Data Science', 'Information Engineering', 'Artificial Intelligence (AI)', 'Machine Learning', 'Python Programming']",Machine Learning
C0146,Programming in C++: A Hands-on Introduction Specialization,https://www.coursera.org/specializations/hands-on-cpp,Hands-on Introduction to C++ Programming. Code and run your first C++ program in minutes without installing anything!,Computer Science,Software Development,Specialization,"Computer Science, Computer Programming, C++, Object-Oriented Programming (OOP), Iteration, Variables, Conditionals, vectors, Files, Strings, Functions, Recursion, ","Anh Le ,Elise Deitrick ,Kevin Noelsaint ,",4.6,629.0,Approximately 4 months to complete,Coursera,,,,,"['Computer Science', 'Computer Programming', 'C++', 'Object-Oriented Programming (OOP)', 'Iteration', 'Variables', 'Conditionals', 'vectors', 'Files', 'Strings', 'Functions', 'Recursion']",Web Development
C0147,Vital Skills for Data Science Specialization,https://www.coursera.org/specializations/vital-skills-for-data-science,Gain Exposure to Key Data Science Areas  . Gain professional knowledge in the field of Data Science and learn applicable skills in Cybersecurity and Ethics.,Data Science,Data Analysis,Specialization,"Information Privacy, Cybersecurity, analysis, Ethics, Data Science, Applied Mathematics, Information Science, Statistics, Computer Science, Algorithms, Privacy, Philosophy, ","Jane Wall ,Bobby Schnabel ,Al Pisano ,Danielle Szafir ,",4.5,42.0,Approximately 5 months to complete,Coursera,,,,,"['Information Privacy', 'Cybersecurity', 'analysis', 'Ethics', 'Data Science', 'Applied Mathematics', 'Information Science', 'Statistics', 'Computer Science', 'Algorithms', 'Privacy', 'Philosophy']",Data Science
C0148,Building Cloud Computing Solutions at Scale Specialization,https://www.coursera.org/specializations/building-cloud-computing-solutions-at-scale,Launch Your Career in Cloud Computing. Master strategies and tools to become proficient in developing data science and machine learning solutions in the Cloud,Information Technology,Cloud Computing,Specialization,"Cloud Platforms, Cloud API, Machine Learning, Cloud Databases, Cloud Computing, Github, Devops, ","Noah Gift ,",4.4,215.0,Approximately 4 months to complete,Coursera,,,,,"['Cloud Platforms', 'Cloud API', 'Machine Learning', 'Cloud Databases', 'Cloud Computing', 'Github', 'Devops']",Cloud Computing
C0149,Building No-Code Apps with AppSheet Specialization,https://www.coursera.org/specializations/building-no-code-apps-with-appsheet,"Build apps and solve business problems with AppSheet. Enable citizen developers to recognize the use cases for no-code application development, and learn the recommended practices to build, secure and manage apps with Google Cloud’s AppSheet development platform.",Information Technology,Cloud Computing,Specialization,"AppSheet, Google Sheets, No-code application development, AppSheet Automation, Navigate the AppSheet UI and editor to build an app, Learn the process to deploy and publish an app, Understand the capabilities of the AppSheet no-code app development platform, Work with app data sources using Google sheets, Create and customize the user experience of an app using AppSheet views and branding, App behaviors and automation, Application and data access control, App authoring and collaboration, ","Google Cloud Training ,",4.6,33.0,Approximately 2 months to complete,Coursera,,,,,"['AppSheet', 'Google Sheets', 'No-code application development', 'AppSheet Automation', 'Navigate the AppSheet UI and editor to build an app', 'Learn the process to deploy and publish an app', 'Understand the capabilities of the AppSheet no-code app development platform', 'Work with app data sources using Google sheets', 'Create and customize the user experience of an app using AppSheet views and branding', 'App behaviors and automation', 'Application and data access control', 'App authoring and collaboration']",Cloud Computing
C0150,3D Printing and Additive Manufacturing Specialization,https://www.coursera.org/specializations/3d-printing-additive-manufacturing,"Turn Your Ideas into Objects with 3D Printing. Obtain a rich understanding of what 3D printing is and how 3D printers work and develop skills in 3D Modeling. Consider how this new technology is being used by both firms and individuals with revolutionary potential; acquire a set of tangible skills that will allow you to design, prototype, manufacture, and share (or sell) physical objects.",Computer Science,Design and Product,Specialization,"Prototyping, Fusion360, Tinkercad, 3D printing, 3d modeling, Materials, Product Development, New Product Development, Human–Computer Interaction, ","Aric Rindfleisch ,Vishal Sachdev ,Jeffrey Smith ,Matthew Griffin ,Alex Larson ,",4.5,164.0,Approximately 6 months to complete,Coursera,,,,,"['Prototyping', 'Fusion360', 'Tinkercad', '3D printing', '3d modeling', 'Materials', 'Product Development', 'New Product Development', 'Human–Computer Interaction']",Web Development
C0151,Leverage Data Science for a More Agile Supply Chain Specialization,https://www.coursera.org/specializations/leverage-data-science-agile-supply-chain,Data Science Strategies in Supply Chain Management. Master data science skills to create a more agile supply chain.,Data Science,Data Analysis,Specialization,"Data-Informed Decision-Making, Analyze Metrics, Resource and Capacity Optimization, Risk identification, Agile Supply Chain Planning, Demand Planning, Data Analysis, Supply Chain, constrained forecast, supply planning, ","Paul Jan ,",4.4,58.0,Approximately 3 months to complete,Coursera,,,,,"['Data-Informed Decision-Making', 'Analyze Metrics', 'Resource and Capacity Optimization', 'Risk identification', 'Agile Supply Chain Planning', 'Demand Planning', 'Data Analysis', 'Supply Chain', 'constrained forecast', 'supply planning']",Data Science
C0152,Getting Started with Google Workspace en Español Specialization,https://www.coursera.org/specializations/getting-started-with-google-workspace-es,,Information Technology,Cloud Computing,Specialization,"File Shortcut, Email, Signature, Confidentiality, Streams, Retain, Upload, ","Google Cloud Training ,",4.7,36.0,Approximately 4 months to complete,Coursera,,,,,"['File Shortcut', 'Email', 'Signature', 'Confidentiality', 'Streams', 'Retain', 'Upload']",Cloud Computing
C0153,Introduction to Scripting in Python Specialization,https://www.coursera.org/specializations/introduction-scripting-in-python,Launch Your Career in Python Programming. Master the core concepts of scripting in Python to enable you to solve practical problems.,Computer Science,Software Development,Specialization,"Codeskulptor, Data Analysis, Python Programming, Data Visualization (DataViz), Python Syntax And Semantics, Debugging, Tuple, List & Label, ","Scott Rixner ,Joe Warren ,",4.7,2852.0,Approximately 4 months to complete,Coursera,,,,,"['Codeskulptor', 'Data Analysis', 'Python Programming', 'Data Visualization (DataViz)', 'Python Syntax And Semantics', 'Debugging', 'Tuple', 'List & Label']",Web Development
